Местоположение начала участка, м	Местоположение конца участка, м	Расстояние видимости в профиле, м	Расстояние видимости в плане, м	Код причины ограничения видимости в плане
0	50	750	500	4
50	100	750	500	4
100	150	750	500	4
150	200	750	500	4
200	250	750	500	4
250	300	750	500	4
300	350	750	500	4
350	400	750	500	4
400	450	750	500	4
450	500	750	500	4
500	550	750	500	4
550	600	750	500	4
600	650	750	500	4
650	700	750	500	4
700	750	750	500	4
750	800	750	500	4
800	850	750	500	4
850	900	750	500	4
900	950	750	500	4
950	1000	750	500	4
1000	1050	300	300	3
1050	1100	300	300	3
1100	1150	300	300	3
1150	1200	300	300	3
1200	1250	300	300	3
1250	1300	300	300	3
1300	1350	300	300	3
1350	1400	300	300	3
1400	1450	300	300	3
1450	1500	300	300	3
1500	1550	300	300	3
1550	1600	300	300	3
1600	1650	300	300	3
1650	1700	300	300	3
1700	1750	200	400	4
1750	1800	200	400	4
1800	1850	200	400	4
1850	1900	200	400	4
1900	1950	200	400	4
1950	2000	200	400	4
2000	2050	200	400	4
2050	2100	200	400	4
2100	2150	200	400	4
2150	2200	200	400	4
2200	2250	300	400	4
2250	2300	300	400	4
2300	2350	300	400	4
2350	2400	300	400	4
2400	2450	300	400	4
2450	2500	300	400	4
2500	2550	300	400	4
2550	2600	300	400	4
2600	2650	300	400	4
2650	2700	300	400	4
2700	2750	300	400	4
2750	2800	300	400	4
2800	2850	400	400	4
2850	2900	400	400	4
2900	2950	400	400	4
2950	3000	400	400	4
3000	3050	400	400	4
3050	3100	400	400	4
3100	3150	400	400	4
3150	3200	400	400	4
3200	3250	400	400	4
3250	3300	400	400	4
3300	3350	400	400	4
3350	3400	400	400	4
3400	3450	400	400	4
3450	3500	400	400	4
3500	3550	400	400	4
3550	3600	400	400	4
3600	3650	400	400	4
3650	3700	400	400	4
3700	3750	400	400	4
3750	3800	400	400	4
3800	3850	200	200	3
3850	3900	200	200	3
3900	3950	200	200	3
3950	4000	200	200	3
4000	4050	200	200	3
4050	4100	200	200	3
4100	4150	200	200	3
4150	4200	200	200	3
4200	4250	200	200	3
4250	4300	200	200	3
4300	4350	750	100	1
4350	4400	750	100	1
4400	4450	750	100	1
4450	4500	750	100	1
4500	4550	750	100	1
4550	4600	300	300	3
4600	4650	300	300	3
4650	4700	300	300	3
4700	4750	300	300	3
4750	4800	300	300	3
4800	4850	300	300	3
4850	4900	300	300	3
4900	4950	300	300	3
4950	5000	300	300	3
5000	5050	300	300	3
5050	5100	300	300	3
5100	5150	300	300	3
5150	5200	400	400	3
5200	5250	400	400	3
5250	5300	400	400	3
5300	5350	400	400	3
5350	5400	400	400	3
5400	5450	400	400	3
5450	5500	400	400	3
5500	5550	400	200	2
5550	5600	400	200	2
5600	5650	400	200	2
5650	5700	400	200	2
5700	5750	400	200	2
5750	5800	400	200	2
5800	5850	400	200	2
5850	5900	400	200	2
5900	5950	400	200	2
5950	6000	400	200	2
6000	6050	400	200	1
6050	6100	400	200	1
6100	6150	400	200	1
6150	6200	750	200	1
6200	6250	400	400	3
6250	6300	400	400	3
6300	6350	400	400	3
6350	6400	400	400	3
6400	6450	400	400	3
6450	6500	400	400	3
6500	6550	400	400	3
6550	6600	400	400	3
6600	6650	400	400	3
6650	6700	400	400	3
6700	6750	400	400	3
6750	6800	400	400	3
6800	6815	400	400	3
